Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
606.0,43.65,44.1,42.73,43.77,8838795.0,43.6791,1611810000000,67625,,53.75879999999997,47.99500000000005,42.64719999999998,61.35720888242091,1.366314580537626
607.0,43.72,43.995,42.815,42.85,7460438.0,43.1948,1611896400000,55422,,53.59079999999998,47.84130000000005,42.564749999999975,59.44445726147719,1.3878715821670795
608.0,43.27,43.34,42.47,42.75,6753809.0,42.7674,1612155600000,46676,,53.49079999999998,47.67820000000004,42.48209999999998,62.540083717131445,1.448144386688071
609.0,43.29,44.52,43.29,44.25,6543836.0,44.1966,1612242000000,48580,,53.32039999999998,47.52770000000004,42.39029999999998,61.64587201236251,1.4469923024702993
610.0,44.01,44.84,43.99,44.73,5921822.0,44.5667,1612328400000,38145,,53.13399999999999,47.36910000000003,42.29299999999998,64.89578257368926,1.4519655723964178
611.0,44.98,46.345,44.74,46.31,6696712.0,45.9951,1612414800000,48625,,52.88639999999999,47.19650000000004,42.20854999999997,60.73652778831112,1.3750846831399812
612.0,46.85,46.8913,46.13,46.35,4225029.0,46.4142,1612501200000,42266,,52.65319999999998,47.02830000000003,42.14459999999998,55.46567573904051,1.3913554800069932
613.0,46.46,47.44,46.435,47.4,6047643.0,47.184,1612760400000,46056,,52.486399999999975,46.86660000000003,42.09479999999999,56.006492515650805,1.5364668537535238
614.0,47.24,47.85,46.96,47.61,5001843.0,47.5791,1612846800000,45894,,52.28919999999998,46.71490000000003,42.03874999999999,59.223769562184685,1.6881331256445051
615.0,47.88,47.91,47.305,47.35,5689776.0,47.5686,1612933200000,42677,,52.025199999999984,46.57210000000003,41.96789999999999,64.26161496759082,1.789959776303256
616.0,47.26,47.62,46.85,47.25,4471463.0,47.2225,1613019600000,40236,,51.70679999999999,46.42660000000003,41.88525,70.33253494060317,1.7951281954887293
617.0,47.12,48.175,47.07,47.64,4184347.0,47.6192,1613106000000,34057,,51.34999999999998,46.26870000000002,41.787,65.20720754491991,1.6676867494965393
618.0,48.28,48.9599,48.01,48.65,5678491.0,48.6108,1613451600000,44198,,51.074799999999975,46.112000000000016,41.698,63.042218318403954,1.662004223892005
619.0,48.49,49.39,48.15,49.3,7037256.0,49.0186,1613538000000,51716,,50.81719999999999,45.96570000000001,41.6066,63.83666848916353,1.6967584661365225
620.0,48.88,49.5,48.35,49.06,7692327.0,49.0057,1613624400000,49395,,50.51199999999998,45.815600000000025,41.51925,67.56385216708779,1.7021828485484534
621.0,49.33,50.17,49.27,50.02,5595773.0,49.8831,1613710800000,39090,,50.17879999999997,45.66060000000002,41.43415000000001,63.71928442960736,1.6171473097571507
622.0,49.8,51.13,49.8,50.94,7094400.0,50.7688,1613970000000,55978,,49.833999999999975,45.51850000000002,41.34655000000001,66.14598270169077,1.6164343521034257
623.0,51.84,52.6964,51.25,51.61,10065757.0,51.6921,1614056400000,75786,,49.45279999999998,45.36320000000003,41.24230000000001,63.504723110741615,1.5482307683038885
624.0,51.67,53.035,51.54,52.81,6920382.0,52.4782,1614142800000,60171,,49.046799999999976,45.21840000000003,41.14240000000001,70.14570751195197,1.5282584738062468
625.0,53.5,53.54,51.58,51.63,6322008.0,52.2505,1614229200000,59886,,48.598799999999976,45.07540000000003,41.03745000000001,65.54953788500151,1.363446440119354
626.0,51.29,51.33,49.85,50.0,9635876.0,50.43,1614315600000,78275,,48.25079999999997,44.94240000000003,40.93505,60.34732683302434,1.2941271325390602
627.0,51.02,51.545,50.88,51.16,9039695.0,51.2191,1614574800000,62319,,47.92239999999997,44.82720000000002,40.844750000000005,61.17554762948771,1.3344631852996611
628.0,51.19,51.405,50.595,50.65,7421069.0,50.9285,1614661200000,55707,,47.68359999999997,44.70350000000002,40.74235000000001,59.28540001057906,1.3522817372188245
629.0,50.91,52.18,50.71,51.16,7516508.0,51.4988,1614747600000,58298,,47.48799999999997,44.571200000000026,40.64495000000001,62.09241175915584,1.4072824091270135
630.0,51.1,51.53,50.04,51.02,10969594.0,50.9693,1614834000000,95521,,47.27599999999996,44.43690000000002,40.53640000000001,57.88046175996229,1.405086431684346
631.0,51.74,52.685,50.4,52.47,10698635.0,51.6699,1614920400000,85108,,47.10279999999996,44.30460000000003,40.44465,67.69470147635491,1.499955036014839
632.0,53.0,54.39,52.53,54.05,9933115.0,53.781,1615179600000,82431,,46.86079999999996,44.14830000000003,40.35325000000001,76.40326019837379,1.433260708654636
633.0,52.87,53.84,52.465,52.9,9003718.0,53.1556,1615266000000,68195,,46.67119999999996,43.978700000000025,40.26295,73.14033810843935,1.2071416114253566
634.0,53.08,54.17,52.87,53.78,8913014.0,53.6475,1615352400000,64862,,46.54279999999997,43.81560000000003,40.175900000000006,71.0660385637713,1.0231548129774382
635.0,53.34,54.05,52.9,53.35,6272956.0,53.5108,1615438800000,52027,,46.47639999999996,43.66720000000004,40.08725000000001,67.90575190894347,0.8416566838606059
636.0,54.19,54.72,53.995,54.64,5483794.0,54.3892,1615525200000,45935,,46.45599999999996,43.51860000000004,40.004850000000005,64.10713568825233,0.6914295200226022
637.0,54.64,54.75,53.31,53.98,6300031.0,53.7712,1615780800000,54890,,46.47959999999996,43.37530000000002,39.931900000000006,65.91830722513899,0.5873733287963177
638.0,53.58,53.85,52.8,53.84,9987940.0,53.544,1615867200000,65017,,46.481199999999966,43.22730000000002,39.8601,63.3115537389992,0.4215798144850069
639.0,54.31,54.69,53.71,54.49,7841607.0,54.201,1615953600000,61156,,46.50799999999995,43.09670000000003,39.79935,58.7604579840666,0.2700167498260555
640.0,55.0,57.02,54.93,56.27,11382168.0,56.2927,1616040000000,91841,,46.601999999999954,42.98190000000002,39.75345,56.84082438063833,0.1754760127547925
641.0,55.8,55.95,54.85,55.21,29256122.0,55.3546,1616126400000,94974,,46.67239999999995,42.885600000000025,39.70045,57.47784827291798,0.0919643663437739
642.0,55.0,55.0,53.835,54.24,7117553.0,54.3379,1616385600000,60323,,46.62919999999996,42.791000000000025,39.6431,59.07629160180564,-0.0261463440403844
643.0,53.68,54.545,53.14,53.58,10714011.0,53.6958,1616472000000,62032,,46.56959999999995,42.69650000000002,39.575050000000005,58.20455156095491,-0.2029909766537585
644.0,53.87,54.615,53.47,53.47,6949056.0,53.9193,1616558400000,59207,,46.53719999999995,42.59570000000002,39.5049,53.61729058956467,-0.4043746208016827
645.0,53.48,54.93,53.3299,54.89,8786356.0,54.3657,1616644800000,77137,,46.52919999999995,42.51090000000002,39.4394,53.436508247757786,-0.5486224775751936
646.0,55.53,56.3,55.31,56.21,9717611.0,55.8558,1616731200000,76272,,46.52199999999996,42.41460000000002,39.3715,45.66945322422994,-0.7206825060013742
647.0,55.56,56.1,54.79,55.6,11859556.0,55.555,1616990400000,66728,,46.59919999999997,42.32510000000002,39.3191,42.986662646198376,-0.7689382876507764
648.0,55.66,56.16,55.27,55.87,6695176.0,55.8265,1617076800000,51026,,46.688799999999965,42.247900000000016,39.27315,33.451033554090415,-0.7704729284083527
649.0,55.57,56.05,55.29,55.31,6841851.0,55.5226,1617163200000,52129,,46.84799999999996,42.18760000000002,39.2183,33.801000069811764,-0.608497536380284
650.0,55.13,55.84,54.92,55.83,6296815.0,55.5677,1617249600000,50497,,46.95759999999997,42.14220000000002,39.1707,37.11849657665353,-0.40308898093528
651.0,56.44,56.745,56.14,56.37,4820718.0,56.3964,1617595200000,41438,,47.01999999999996,42.07910000000002,39.13085,30.51001195679767,-0.2287225849900451
652.0,56.09,56.405,55.72,56.23,4593172.0,56.1547,1617681600000,40723,,47.10199999999996,42.02710000000001,39.10074999999999,40.24726277119158,0.094904670707173
653.0,56.5,56.87,56.25,56.81,4980029.0,56.5931,1617768000000,34899,,47.10559999999996,41.94210000000001,39.06505,43.322058572884245,0.2642630273140725
654.0,56.62,57.055,55.93,56.78,6458576.0,56.7011,1617854400000,48698,,47.08919999999996,41.8485,39.01449999999999,43.86802822805787,0.4185456857132124
655.0,57.33,57.45,56.755,57.29,6073985.0,57.1074,1617940800000,47442,,47.06239999999996,41.7619,38.95745,42.59157781359608,0.5991967051868272
656.0,57.6,57.8,57.31,57.68,5284207.0,57.6115,1618200000000,44472,,47.02799999999996,41.6746,38.90095,42.01156273944486,0.8404029634213472
657.0,57.22,57.3,56.58,56.63,6215345.0,56.838,1618286400000,47603,,47.03839999999995,41.581,38.82899999999999,56.73855667788717,1.1452094535545427
658.0,56.52,57.83,56.24,57.58,6572011.0,57.463,1618372800000,55492,,46.96039999999996,41.4664,38.752,59.29658201125561,1.2640685089092187
659.0,56.84,57.19,54.53,56.33,13479339.0,55.6962,1618459200000,100405,,46.858399999999946,41.349900000000005,38.66965,66.74819193138035,1.3637894339777716
660.0,56.91,58.455,56.55,57.86,8303508.0,57.791,1618545600000,62278,,46.68639999999995,41.20920000000001,38.5955,68.84796339944663,1.381632659298326
661.0,57.81,58.2,57.53,57.72,6645417.0,57.837,1618804800000,45915,,46.49799999999995,41.07020000000001,38.5273,70.09428654391202,1.3608924463904015
662.0,57.05,57.27,56.155,56.22,10748348.0,56.3819,1618891200000,58649,,46.32679999999994,40.935300000000005,38.4579,68.93813140172803,1.300371048149522
663.0,55.9,57.09,55.43,56.99,6124500.0,56.6937,1618977600000,43485,,46.15199999999994,40.805200000000006,38.3921,68.86602394918398,1.2357728846035272
664.0,56.6,56.895,56.16,56.16,6129192.0,56.4062,1619064000000,45960,,45.96639999999995,40.68130000000001,38.30565,74.22607856974523,1.1373836229924166
665.0,56.21,57.66,56.08,57.23,6268164.0,57.2692,1619150400000,41970,,45.736799999999945,40.5592,38.2117,71.17934370892374,0.9270412036561524
666.0,57.55,58.27,57.38,57.79,5664417.0,57.9458,1619409600000,37661,,45.50479999999995,40.442800000000005,38.1113,58.41787563679229,0.7448653709228736
667.0,58.19,58.39,57.83,58.32,5680496.0,58.154,1619496000000,42402,,45.42239999999995,40.3582,38.0428,57.4603583754192,0.7804901753844362
668.0,58.5,59.19,58.47,58.97,5346166.0,58.9234,1619582400000,42161,,45.36479999999996,40.279700000000005,37.97825,61.586533068904906,0.829880523255234
669.0,59.39,60.13,59.28,60.03,6189225.0,59.8634,1619668800000,45223,,45.31719999999997,40.1885,37.9103,59.02897033915576,0.8329950323811559
670.0,59.56,59.87,59.08,59.35,6629670.0,59.4854,1619755200000,50097,,45.19479999999996,40.1016,37.84815,58.91350956345524,0.8696539871945106
671.0,59.63,60.035,59.23,59.29,4970534.0,59.472,1620014400000,40453,,45.05599999999996,40.0082,37.78035,63.30331461104287,0.9058309951607342
672.0,59.0,60.655,58.82,60.6,7957366.0,60.1417,1620100800000,57790,,44.919199999999954,39.9102,37.73255,62.47041537335223,0.88486665267164
673.0,60.58,60.98,59.93,60.39,6841836.0,60.5121,1620187200000,52865,,44.78999999999996,39.8076,37.65815,64.38615168620046,0.8625468314921605
674.0,60.75,61.48,60.35,61.44,5563304.0,60.9852,1620273600000,43436,,44.68199999999995,39.7083,37.60555,58.8155288142751,0.7970761240013786
675.0,60.33,61.405,60.18,61.37,6225287.0,61.1587,1620360000000,47574,,44.629599999999954,39.6208,37.570800000000006,57.4045117455328,0.8179905864549397
676.0,61.8,62.27,61.1,61.17,7095369.0,61.5996,1620619200000,56581,,44.54879999999996,39.5366,37.52575,54.80539876107947,0.8592597281836021
677.0,60.79,61.57,60.045,60.15,7042505.0,60.4413,1620705600000,63254,,44.46679999999996,39.4651,37.5137,57.72832080187902,0.9472903821255017
678.0,61.05,61.29,59.455,59.56,9263894.0,60.2001,1620792000000,72434,,44.40559999999996,39.3755,37.50620000000001,58.20876877955401,1.003107102144078
679.0,59.36,61.6,59.31,61.1,5392766.0,60.9473,1620878400000,52611,,44.35719999999996,39.2836,37.51275,57.45728447971389,1.0526316123911457
680.0,61.35,62.09,61.26,61.91,4151361.0,61.762,1620964800000,39592,,44.31599999999997,39.2009,37.517300000000006,55.700525211874215,1.116822800198996
681.0,61.56,62.42,61.46,62.21,4208152.0,62.0245,1621224000000,40077,,44.09039999999997,39.1205,37.53405,62.16115849135694,1.2212003119072037
682.0,62.18,62.47,60.81,60.85,5871107.0,61.4201,1621310400000,51995,,43.87519999999998,39.0247,37.53705,64.0360514057231,1.2317883314052125
683.0,60.2,60.305,59.13,60.07,8128995.0,59.7134,1621396800000,71381,,43.59039999999998,38.9295,37.54405,63.03780874148906,1.1988764823804132
684.0,59.98,60.1799,59.11,59.63,6397204.0,59.6428,1621483200000,54742,,43.38919999999998,38.8267,37.5631,59.690069579208064,1.1669217007905033
685.0,59.8,60.82,59.645,60.37,5541144.0,60.3764,1621569600000,41990,,43.17959999999998,38.73720000000001,37.591800000000006,58.97623432144062,1.1977441911860538
686.0,60.58,60.685,60.14,60.42,3548894.0,60.4572,1621828800000,34054,,42.94559999999999,38.66480000000001,37.6332,62.21593782417328,1.23799043614639
687.0,60.53,61.095,59.555,59.65,5072387.0,60.1504,1621915200000,46114,,42.65359999999999,38.587500000000006,37.679100000000005,60.81322689438598,1.21331578246091
688.0,59.75,59.845,58.9,59.73,7553038.0,59.6108,1622001600000,58182,,42.34679999999999,38.50070000000001,37.72825,59.808739516808615,1.2049009949211111
689.0,60.51,61.25,60.27,60.74,12611831.0,60.6948,1622088000000,71669,,42.09599999999998,38.4222,37.7786,58.33836816500537,1.2061621061714618
690.0,60.77,60.96,60.24,60.78,6193319.0,60.6838,1622174400000,46501,,41.924399999999984,38.344100000000005,37.82945,54.60890552778933,1.234009384804871
691.0,61.51,61.76,60.735,60.99,5045554.0,61.1027,1622520000000,39947,,41.82239999999999,38.2542,37.88895,59.3527780779716,1.3574943202998
692.0,60.99,61.31,60.46,60.67,5625786.0,60.7586,1622606400000,50714,,41.67319999999999,38.16720000000001,37.9438,61.691664892699926,1.3935424478544292
693.0,60.49,61.275,60.3,60.64,4671669.0,60.8205,1622692800000,44609,,41.43879999999999,38.07620000000001,37.99445,65.35518122974757,1.3714287132371794
694.0,60.69,60.78,60.12,60.77,4612149.0,60.5414,1622779200000,39056,,41.19119999999998,37.9905,38.042100000000005,57.90853997166441,1.2499464015877066
695.0,60.93,60.95,60.43,60.54,4564551.0,60.5899,1623038400000,39428,,41.02639999999999,37.9185,38.09985,56.284373125147255,1.3119097579683725
696.0,60.21,60.58,59.49,60.29,5684159.0,60.2012,1623124800000,48807,,40.88559999999999,37.85170000000001,38.159650000000006,59.14270525502936,1.4156970272692604
697.0,59.79,59.86,59.2,59.25,6616542.0,59.3696,1623211200000,42240,,40.72159999999999,37.78750000000001,38.21745000000001,59.23903272084336,1.4685208215075605
698.0,60.12,60.23,58.6,58.61,4923877.0,59.0216,1623297600000,41239,,40.52119999999999,37.7184,38.277150000000006,62.90160964204912,1.512546525113429
699.0,58.78,59.225,58.58,59.14,5723525.0,59.0223,1623384000000,40825,,40.29679999999998,37.6387,38.328100000000006,64.09635886071712,1.4683386555323494
700.0,58.96,59.12,57.765,58.16,5084688.0,58.1853,1623643200000,45419,,40.11559999999998,37.57640000000001,38.375150000000005,61.45889706794812,1.3651011397320474
701.0,58.13,58.79,57.935,58.51,5842299.0,58.3999,1623729600000,48583,,39.94999999999998,37.512,38.42470000000001,60.054368555514415,1.312240148441731
702.0,58.09,58.91,57.34,58.44,8683370.0,58.1491,1623816000000,73760,,39.81759999999999,37.4699,38.4819,64.13447136529105,1.2765922628538462
703.0,58.89,58.96,55.525,55.72,8296984.0,56.2496,1623902400000,78383,,39.61919999999998,37.4146,38.53115,65.85827960886343,1.116814892334702
704.0,54.77,55.23,54.06,54.74,20016304.0,54.6811,1623988800000,86035,,39.35039999999998,37.3619,38.57975,65.94268005319105,0.8569271955290461
705.0,55.06,56.12,55.06,55.98,5760232.0,55.8467,1624248000000,49165,,39.09319999999998,37.306,38.626650000000005,51.56072852514375,0.5107152305803169
706.0,56.24,56.25,55.35,55.94,4219075.0,55.9029,1624334400000,39900,,38.99719999999998,37.299400000000006,38.7,57.37707452782781,0.5694670101464041
707.0,56.02,56.52,55.77,56.14,5727131.0,56.1966,1624420800000,47687,,38.81879999999998,37.2882,38.7721,51.6444128496301,0.5048270340995415
708.0,56.29,57.14,56.0073,56.88,5818968.0,56.7669,1624507200000,43988,,38.69279999999998,37.28600000000001,38.8518,61.1672371238441,0.5636345259946296
709.0,57.33,57.97,56.815,57.85,4985217.0,57.7267,1624593600000,36898,,38.47199999999997,37.25290000000001,38.9198,56.77545776951874,0.4451868589080803
710.0,57.66,57.77,56.96,57.54,5180040.0,57.3613,1624852800000,42100,,38.32639999999998,37.21690000000001,38.99785000000001,53.17876143539311,0.3974927549698535
711.0,57.18,57.79,56.45,56.66,7039280.0,56.8362,1624939200000,56135,,38.174799999999976,37.22060000000001,39.07905000000001,48.76942210666719,0.4112723858709657
712.0,56.63,57.215,56.48,56.97,4702630.0,56.9501,1625025600000,36818,,38.041199999999975,37.260900000000014,39.16355000000001,44.52465353626122,0.5124780618811684
713.0,57.35,57.595,56.995,57.58,3704190.0,57.4505,1625112000000,32113,,37.92919999999997,37.32300000000001,39.26000000000001,50.078928281136506,0.7125990801795581
714.0,57.61,57.74,57.18,57.57,3563057.0,57.5177,1625198400000,28396,,37.81639999999997,37.362600000000015,39.35150000000001,59.74240878967875,0.8446430114596168
715.0,57.1,57.33,55.625,56.01,5084662.0,56.0284,1625544000000,39644,,37.66439999999997,37.363700000000016,39.43505000000001,65.00246036515043,0.8430751853994778
716.0,55.67,56.48,55.46,55.99,5168980.0,56.0519,1625630400000,42218,,37.54279999999997,37.34390000000001,39.51705000000001,64.2509030069049,0.7575384301678127
717.0,55.12,55.64,54.67,55.04,6041693.0,55.0755,1625716800000,55984,,37.43919999999997,37.30530000000001,39.59985000000002,56.19534155324135,0.6556709581424087
718.0,56.08,57.04,55.85,56.97,4493315.0,56.7329,1625803200000,37740,,37.41279999999997,37.28400000000001,39.691550000000014,59.10066818813152,0.6851321708206441
719.0,56.46,57.75,56.0,57.58,5463663.0,57.4114,1626062400000,45626,,37.33719999999997,37.24750000000001,39.784050000000015,57.85559013296498,0.6730607416089285
720.0,57.4,57.59,56.54,56.92,4443350.0,56.9376,1626148800000,45132,,37.29319999999997,37.22290000000001,39.88175000000002,59.03771374754168,0.672299597537112
721.0,57.0,57.425,56.23,56.99,6444964.0,56.8323,1626235200000,56532,,37.194799999999965,37.20770000000002,39.982050000000015,59.03771374754168,0.6442401067758254
722.0,56.63,59.73,56.37,58.82,10424299.0,58.646,1626321600000,86185,,37.060399999999966,37.17460000000001,40.08280000000001,54.87573957548456,0.5990552279237704
723.0,58.95,59.02,57.05,57.17,5927296.0,57.7801,1626408000000,52201,,36.99159999999997,37.121400000000015,40.18740000000001,55.88282846192632,0.6232875428737117
724.0,55.86,56.33,54.2,54.51,8611136.0,54.8056,1626667200000,83508,,36.92359999999997,37.066400000000016,40.29395000000001,64.47942647570324,0.6278416969680194
725.0,54.6,56.79,54.31,56.09,6339320.0,56.0289,1626753600000,59330,,36.86599999999997,36.99950000000001,40.395950000000006,62.11974836289661,0.4891040289652153
726.0,56.57,57.51,56.49,57.2,5588763.0,57.1572,1626840000000,45537,,36.79759999999997,36.92770000000001,40.498450000000005,64.3792894177963,0.3639646195657775
727.0,57.19,57.24,55.64,55.81,4076844.0,56.0019,1626926400000,35436,,36.72199999999997,36.86230000000001,40.598850000000006,61.587914573155615,0.165347197102271
728.0,56.3,56.71,55.5475,55.72,3603646.0,55.8185,1627012800000,30896,,36.63799999999998,36.781200000000005,40.70375000000001,55.31356308499845,-0.0182749995271862
729.0,55.69,56.41,55.52,56.18,3758887.0,56.0901,1627272000000,31790,,36.59719999999997,36.718700000000005,40.81670000000001,57.27943925911519,-0.1128869668683947
730.0,55.5,56.36,55.1,56.15,4379150.0,55.9523,1627358400000,37489,,36.57599999999998,36.63590000000001,40.928500000000014,52.41641371295846,-0.2635678856658074
731.0,56.5,56.615,55.47,56.04,4151272.0,56.0925,1627444800000,35157,,36.58279999999998,36.584700000000005,41.04805000000001,48.00845920907985,-0.3543123618666328
732.0,56.56,56.79,55.82,56.44,7565988.0,56.4497,1627531200000,54229,,36.59159999999998,36.55820000000001,41.17135000000001,47.12239009286176,-0.3865816771358155
733.0,56.09,56.56,55.125,55.54,6478369.0,55.6244,1627617600000,49336,,36.62199999999998,36.5472,41.293450000000014,43.8651145432382,-0.4068733242301405
734.0,55.87,56.82,55.11,55.13,4741273.0,55.6582,1627876800000,47085,,36.67999999999998,36.5362,41.41970000000001,47.845912527753335,-0.3708546872599143
735.0,55.53,56.02,54.3496,55.89,5102652.0,55.6075,1627963200000,44590,,36.64439999999998,36.50730000000001,41.53545000000001,42.11432167134004,-0.4009421042577727
736.0,55.34,55.74,54.88,55.06,4101442.0,55.2713,1628049600000,40116,,36.662399999999984,36.4911,41.65940000000001,39.27982628732059,-0.3378036131640201
737.0,55.54,55.96,55.36,55.81,3774521.0,55.6649,1628136000000,34594,,36.71959999999999,36.4885,41.785750000000014,37.76624649943494,-0.208520613794704
738.0,56.56,57.495,56.37,57.0,4756158.0,57.05,1628222400000,43917,,36.79279999999999,36.492900000000006,41.913950000000014,42.41944133420113,-0.0170572856717541
739.0,56.9,57.545,56.41,57.04,3672342.0,57.1092,1628481600000,38081,,36.84639999999998,36.502,42.03400000000001,45.11885312194386,0.1165858318331203
740.0,56.89,57.88,56.84,57.67,3759875.0,57.5763,1628568000000,36601,,36.91119999999998,36.525000000000006,42.14975000000001,53.1657722954199,0.2274308897126786
741.0,57.9,58.825,57.45,58.79,5462177.0,58.5105,1628654400000,50786,,36.90119999999998,36.5153,42.25630000000001,54.84549970929206,0.216946859737682
742.0,58.73,59.0,58.265,58.85,3758222.0,58.7589,1628740800000,35720,,36.89799999999998,36.49520000000001,42.36565000000002,56.503156864798704,0.1729189253370364
743.0,59.02,59.17,58.075,58.22,3630546.0,58.3348,1628827200000,35899,,36.90239999999999,36.45360000000001,42.475000000000016,52.34193408792102,0.0867171774244113
744.0,57.79,57.94,56.96,57.57,3219822.0,57.4669,1629086400000,34918,,36.90839999999999,36.414100000000005,42.58935000000002,55.57442195018613,0.0609583329624854
745.0,57.09,57.52,56.12,56.76,3474533.0,56.7585,1629172800000,34994,,36.89199999999998,36.367900000000006,42.69960000000002,49.28148708688065,-0.0288059860847269
746.0,56.42,57.04,56.0,56.05,4656756.0,56.4657,1629259200000,38986,,36.89639999999999,36.32840000000001,42.815300000000015,43.67870622744032,-0.0217952662346689
747.0,55.5,55.99,54.82,55.34,5568789.0,55.3154,1629345600000,59639,,36.939599999999984,36.313100000000006,42.93665000000001,47.76141477857355,0.0791063473373583
748.0,55.2,55.775,55.0,55.68,3650926.0,55.4949,1629432000000,38373,,36.92759999999999,36.29840000000001,43.05145,48.835204588046444,0.1303792236080241
749.0,55.96,56.4772,55.93,56.17,3674907.0,56.242,1629691200000,33875,,36.930799999999984,36.24900000000001,43.16340000000001,59.1729016512178,0.1745801787955514
750.0,56.32,56.91,56.14,56.81,3210394.0,56.7317,1629777600000,28943,,36.87199999999999,36.19920000000001,43.26895000000001,54.37895573674568,0.0665664135433417
751.0,57.08,58.16,56.88,57.64,3983498.0,57.7248,1629864000000,36205,,36.84999999999998,36.18260000000001,43.37945000000001,55.44579973160495,0.01427878715171
752.0,57.87,57.97,57.14,57.24,3340666.0,57.4061,1629950400000,32168,,36.85399999999999,36.17440000000001,43.48685000000001,49.84142555303808,-0.0679396565285515
753.0,57.43,58.37,57.26,58.3,4432428.0,58.0338,1630036800000,40162,,36.839199999999984,36.18800000000001,43.59625000000001,47.924077622873845,-0.0782193478218502
754.0,58.22,58.43,56.955,57.08,4848573.0,57.2643,1630296000000,42181,,36.82959999999999,36.18050000000001,43.70730000000001,53.1260836560669,-0.0606749632860683
755.0,57.22,57.8304,56.9,57.39,6869000.0,57.3901,1630382400000,47892,,36.81839999999998,36.15300000000001,43.81370000000001,51.53859070402158,-0.1188539493762448
756.0,57.61,57.61,56.105,56.17,6533596.0,56.3456,1630468800000,54305,,36.811599999999984,36.12730000000001,43.9222,46.91561255611185,-0.1649099796313251
757.0,56.25,56.76,56.025,56.44,5307738.0,56.3766,1630555200000,44663,,36.81319999999998,36.07700000000001,44.0356,49.280144587386346,-0.1479864403622528
758.0,56.49,56.5499,55.81,56.15,3921849.0,56.1124,1630641600000,36317,,36.81279999999998,36.03760000000001,44.148050000000005,50.12219212985413,-0.1639424111080956
759.0,56.28,56.945,55.73,55.83,4955512.0,56.1685,1630987200000,44355,,36.76559999999999,35.98940000000001,44.258100000000006,39.57639908240149,-0.1961779605166782
760.0,55.63,55.88,55.11,55.34,3501732.0,55.39,1631073600000,38668,,36.79839999999999,35.98180000000001,44.37500000000001,41.703040116116206,-0.0776687459724811
761.0,55.31,56.46,55.19,55.82,4810236.0,55.986,1631160000000,43660,,36.87639999999998,35.98440000000001,44.48765,44.77496948483715,0.0339945605326263
762.0,56.185,56.36,55.415,55.45,3856342.0,55.6685,1631246400000,41931,,36.93559999999998,35.980500000000006,44.594750000000005,45.74204556345647,0.1200230781368532
763.0,55.94,56.56,55.83,56.54,5484244.0,56.3474,1631505600000,46992,,36.933999999999976,35.979000000000006,44.69820000000001,49.22656179296498,0.2107718685606272
764.0,56.75,56.96,55.455,55.91,5467530.0,55.9021,1631592000000,56561,,36.92999999999998,35.93000000000001,44.79915000000001,54.7089289065006,0.2624436429769901
765.0,56.23,57.97,56.14,57.8,7256237.0,57.4713,1631678400000,63246,,36.87639999999998,35.864200000000004,44.89695,52.33108049020576,0.2380328002433032
766.0,58.0,58.34,56.82,57.1,6056121.0,57.3018,1631764800000,57399,,36.75039999999999,35.7798,44.9952,55.22011701985892,0.2451588475142188
767.0,56.87,57.5,56.86,57.01,10014326.0,57.0452,1631851200000,60173,,36.65839999999999,35.72740000000001,45.089850000000006,58.3471575249795,0.2058883282488892
768.0,55.44,55.78,54.585,55.68,8945153.0,55.1336,1632110400000,82071,,36.55079999999999,35.67680000000001,45.18005,54.15459583266588,0.105933762521154
769.0,56.12,57.455,55.88,57.1,10332343.0,56.8653,1632196800000,99593,,36.525199999999984,35.63210000000001,45.2756,54.100971284861885,0.0582690802647292
770.0,57.88,58.92,57.73,57.92,8715688.0,58.2122,1632283200000,73131,,36.46239999999998,35.59470000000001,45.371550000000006,50.49871659519589,-0.002397755346422
771.0,58.59,59.63,58.49,59.29,8216827.0,59.2187,1632369600000,69812,,36.42999999999999,35.55250000000001,45.46855000000001,50.88616079157686,-0.0115776399941651
772.0,59.4,60.32,59.27,59.79,4770747.0,59.9515,1632456000000,46964,,36.42839999999999,35.5549,45.5596,47.52127837887175,-0.0302533816355392
773.0,60.48,61.33,60.44,61.1,5388381.0,61.0357,1632715200000,53634,,36.43319999999999,35.508700000000005,45.652,50.42362795836864,0.0104950845841642
774.0,61.31,61.655,60.31,60.42,7223130.0,60.7135,1632801600000,67649,,36.40359999999999,35.50280000000001,45.74085,50.625106131611616,0.0043159256924525
775.0,60.0,60.655,59.63,60.26,4934657.0,60.3227,1632888000000,46601,,36.451999999999984,35.5208,45.82545,50.95596464014668,-0.0077064323939524
776.0,60.62,60.655,59.38,59.44,5693676.0,59.8024,1632974400000,53033,,36.45039999999999,35.514900000000004,45.9072,54.75344065606503,-0.0300665122439625
777.0,59.75,61.12,59.6,60.76,6334029.0,60.4529,1633060800000,57862,,36.48599999999998,35.56230000000001,45.986,48.56957161552865,-0.1396233194380585
778.0,60.56,61.61,60.36,60.53,5305346.0,60.6364,1633320000000,54250,,36.56199999999998,35.636900000000004,46.069500000000005,47.80713034124741,-0.1358994868830692
779.0,60.93,61.68,60.49,61.29,5365327.0,61.3195,1633406400000,40943,,36.67039999999999,35.74190000000001,46.151750000000014,51.151823677590734,-0.1128788935218523
